"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1769191","x1102642122174464001",2019-03-04 18:49:02,"mims","“A new study shows that vaccination with a weakened strain of salmonella not only protects against typhoid fever but also seems to rev up the immune system to fight off other problems like influenza and yeast infection.“ https://t.co/EpKp6nhVAP","Twitter Web App",220,,,,TRUE,FALSE,45,33,,,"twitter.com/NPR/status/110…","https://t.co/EpKp6nhVAP","https://twitter.com/NPR/status/1102640350408011776",,,,,,,,,,,"en","x1102640350408011776","For decades, scientists have observed an extraordinarily positive side effect among children who received the measles vaccine. Researchers are now finding that other vaccines confer added protections. https://t.co/Qhjs899owc",2019-03-04 18:42:00,"TweetDeck",447,292,"x5392522","NPR","NPR",7697967,71196,171715,"","News. Arts & Life. Music. Everything and more from NPR.

<U+0001F575><U+FE0F> Securely send us news tips: https://t.co/LPkf6Tsozm",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mims/status/1102642122174464001","Christopher Mims <U+0001F386>","Baltimore, MD","Former baby and aspiring ghost. Writes about our tools and how they shape us for @WSJ","https://t.co/oqoRRScUpn",FALSE,86147,6749,4064,20668,169472,2007-03-21 17:01:19,TRUE,"https://t.co/oqoRRScUpn","http://www.wsj.com/news/author/8003","en","https://pbs.twimg.com/profile_banners/1769191/1544269193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1055801570913337344/JWVV2JJB_normal.jpg"
"x3189068420","x1102640842836197378",2019-03-04 18:43:57,"SelfShar","“A new study shows that vaccination with a weakened strain of salmonella not only protects against typhoid fever but also seems to rev up the immune system to fight off other problems like influenza and yeast infection.” Vaccinate your kids please! https://t.co/YfmM5a8kUT","Twitter for iPhone",272,,,,FALSE,FALSE,1,0,,,"npr.org/sections/goats…","https://t.co/YfmM5a8kUT","https://www.npr.org/sections/goatsandsoda/2019/03/04/699328555/the-unintended-benefits-of-vaccines",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SelfShar/status/1102640842836197378","Shar Self","Iowa, USA","Professor and Head of the Dept of Economics and the Dept of Finance @UNIBusiness. Interested in socio-economic issues in the U.S and the developing world.",,FALSE,85,166,8,754,3108,2015-05-08 18:59:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3189068420/1442637312","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/764929108367126528/ZNAzh8Os_normal.jpg"
"x1062063384781299714","x1102639436540583936",2019-03-04 18:38:22,"sumario_yucatan","Yucatán es uno de los estados con menos casos reportados de influenza a nivel nacional. Sin embargo no hay que fiarse, hay que vacunarse: https://t.co/fk4IkPsGkj @GobYucatan @salud_yucatan @censia_salud #Influenza #h1n1 #periodismohiperlocal https://t.co/pJB4wxjYaW","Twitter Web Client",241,,,,FALSE,FALSE,2,0,"Influenza h1n1 periodismohiperlocal",,"sumarioyucatan.com/ojo-con-la-inf…","https://t.co/fk4IkPsGkj","http://sumarioyucatan.com/ojo-con-la-influenza-no-hay-que-fiarse-hay-que-vacunarse/","http://pbs.twimg.com/media/D01box3XcAAy6Z_.jpg","https://t.co/pJB4wxjYaW","https://twitter.com/sumario_yucatan/status/1102639436540583936/photo/1","photo","http://pbs.twimg.com/media/D01box3XcAAy6Z_.jpg","https://t.co/pJB4wxjYaW","https://twitter.com/sumario_yucatan/status/1102639436540583936/photo/1",,"x95927600 x1241809818 x574747417","GobYucatan salud_yucatan censia_salud","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sumario_yucatan/status/1102639436540583936","Sumario Yucatan","Merida, Yucatán","Periodismo Local con contenidos diferentes",,FALSE,51,109,0,378,10,2018-11-12 19:23:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1062063384781299714/1542050983",,"http://pbs.twimg.com/profile_images/1062063668349800448/Nqrye9aK_normal.jpg"
"x73086937","x1102638183110623234",2019-03-04 18:33:23,"bluecollardaugh","@DangerMango Oh no, feel better! This second wave of influenza has been really rough on people!","Twitter for iPhone",82,"x1102619492222464000","x23020447","DangerMango",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x23020447","DangerMango","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00ba4a216394fd45.json","Albert Lea","Albert Lea, MN","city","United States","US","NA NA","NA NA","-93.4186386 -93.3139821 -93.3139821 -93.4186386 43.611372 43.611372 43.702135 43.702135","https://twitter.com/bluecollardaugh/status/1102638183110623234","Bluecollardaughter","The Land of Sky Blue Water","writer, religious lefty, disability advocate, mom of lads, great wife shark: we are here to build each other up, never to tear down.",,FALSE,993,1205,44,31050,14320,2009-09-10 10:15:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/73086937/1503394769","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1095777542248849410/glLQD65a_normal.jpg"
"x438134290","x1102637594033164288",2019-03-04 18:31:03,"DraAChvez","Observación valiosa e importante que muchos médicos ignoran!! La vacuna contra #Influenza es de aplicación anual, no es la misma año con año, por eso es que debe aplicarse siempre a principios de octubre #VaccinesWork https://t.co/aGkiqK6THD","Twitter for Android",217,,,,TRUE,FALSE,5,1,"Influenza VaccinesWork",,"twitter.com/CurarseEnSalud…","https://t.co/aGkiqK6THD","https://twitter.com/CurarseEnSalud/status/1102636305299791872",,,,,,,,,,,"es","x1102636305299791872","La  vacuna contra la influenza, se debe aplicar cada año debido a que contiene las cepas de virus que circularán en esa temporada invernal. Recuerda que no... https://t.co/UYgJUdLL3S",2019-03-04 18:25:55,"Facebook",4,2,"x2887224711","CurarseEnSalud","Curarse En Salud",1305,2239,4491,"Mexico D.F.","Somos una A.C. encargada de promover la prevención y la erradicación de las enfermedades contagiosas, con la finalidad de disminuir la morbilidad. SIGUENOS !",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DraAChvez/status/1102637594033164288","Dra. Influenza","DF","Médico// Especialista Salud Pública y Medicina Preventiva// INSP // UAG",,FALSE,2218,1841,68,51865,35251,2011-12-16 06:47:33,FALSE,,,"es","https://pbs.twimg.com/profile_banners/438134290/1509685868","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084529227746209792/_QxtCNZV_normal.jpg"
"x213466282","x1102637433244524547",2019-03-04 18:30:24,"CapRadioNews","A new study shows that vaccination with a weakened strain of salmonella not only protects against typhoid fever but also seems to rev up the immune system to fight off other problems like influenza and yeast infection. https://t.co/0mXv94O49z","Buffer",242,,,,FALSE,FALSE,3,1,,,"buff.ly/2XDat7C","https://t.co/0mXv94O49z","https://buff.ly/2XDat7C",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CapRadioNews/status/1102637433244524547","CapRadio News","Northern California","Capital Public Radio News: 90.9 FM Sacramento. https://t.co/1qUsTRATJp for weekly top stories delivered to your inbox.","http://t.co/njZVXn7C3Q",FALSE,13798,565,550,78554,9607,2010-11-09 00:24:14,FALSE,"http://t.co/njZVXn7C3Q","http://www.capradio.org","en","https://pbs.twimg.com/profile_banners/213466282/1542136013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000266137310/25064a700df51eaf14f0f170e2d5dcbc_normal.png"
"x3365783112","x1102636669331746816",2019-03-04 18:27:22,"mompowerment","@gmontoyapdx You are so sweet, Gwen! He is back in school since he's over Influenza A (he had a horrible reaction to Tamiflu in there too). Arm should be healed in about a month. <U+0001F91E>","Twitter Web Client",167,"x1102635856400011265","x32780523","gmontoyapdx",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x32780523","gmontoyapdx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mompowerment/status/1102636669331746816","Suzanne Brown","Austin, TX","Speaker, trainer, strategist & award-winning author. I help companies, organizations & individuals figure out #worklifebalance. Mom to boys.","https://t.co/4g2ZBX6dZ4",FALSE,1820,1303,82,5308,9375,2015-08-28 02:27:55,FALSE,"https://t.co/4g2ZBX6dZ4","http://www.mompowerment.com/motivation","en","https://pbs.twimg.com/profile_banners/3365783112/1536633054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057651314413383680/FEnRYO5x_normal.jpg"
"x3365783112","x1102631775526940672",2019-03-04 18:07:55,"mompowerment","PS I'm a bit late, but I'm here, which is HUGE give the past week between my 8YO breaking his arm (small break that only requires a splint) and getting Influenza A. 

Hope everyone else didn't have such a tough go the last 10 days. #bizgalz","Twitter Web Client",240,,,,FALSE,FALSE,3,0,"bizgalz",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mompowerment/status/1102631775526940672","Suzanne Brown","Austin, TX","Speaker, trainer, strategist & award-winning author. I help companies, organizations & individuals figure out #worklifebalance. Mom to boys.","https://t.co/4g2ZBX6dZ4",FALSE,1820,1303,82,5308,9375,2015-08-28 02:27:55,FALSE,"https://t.co/4g2ZBX6dZ4","http://www.mompowerment.com/motivation","en","https://pbs.twimg.com/profile_banners/3365783112/1536633054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057651314413383680/FEnRYO5x_normal.jpg"
"x2887224711","x1102632314859737088",2019-03-04 18:10:04,"CurarseEnSalud","Mujeres, 63% de los enfermos por influenza https://t.co/BLgGYOXIhv vía @http://www.twitter.com/Un1onjal","Twitter Web Client",103,,,,FALSE,FALSE,0,1,,,"unionjalisco.mx/articulo/2019/…","https://t.co/BLgGYOXIhv","http://www.unionjalisco.mx/articulo/2019/03/03/salud/mujeres-63-de-los-enfermos-por-influenza",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CurarseEnSalud/status/1102632314859737088","Curarse En Salud","Mexico D.F.","Somos una A.C. encargada de promover la prevención y la erradicación de las enfermedades contagiosas, con la finalidad de disminuir la morbilidad. SIGUENOS !",,FALSE,1305,2239,12,4491,1501,2014-11-21 19:48:52,FALSE,,,"es","https://pbs.twimg.com/profile_banners/2887224711/1543605414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103806778830053376/xjs_qdSG_normal.png"
"x2887224711","x1102636305299791872",2019-03-04 18:25:55,"CurarseEnSalud","La  vacuna contra la influenza, se debe aplicar cada año debido a que contiene las cepas de virus que circularán en esa temporada invernal. Recuerda que no... https://t.co/UYgJUdLL3S","Facebook",182,,,,FALSE,FALSE,4,2,,,"uniradioinforma.com/noticias/salud…","https://t.co/UYgJUdLL3S","https://www.uniradioinforma.com/noticias/salud/558541/farmaceuticas-descartan-desabasto-de-vacuna-contra-influenza.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CurarseEnSalud/status/1102636305299791872","Curarse En Salud","Mexico D.F.","Somos una A.C. encargada de promover la prevención y la erradicación de las enfermedades contagiosas, con la finalidad de disminuir la morbilidad. SIGUENOS !",,FALSE,1305,2239,12,4491,1501,2014-11-21 19:48:52,FALSE,,,"es","https://pbs.twimg.com/profile_banners/2887224711/1543605414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103806778830053376/xjs_qdSG_normal.png"
"x2887224711","x1102634967861886976",2019-03-04 18:20:36,"CurarseEnSalud","Farmacéuticas descartan desabasto de vacuna contra influenza  https://t.co/UYgJUe3lVq","Twitter Web Client",85,,,,FALSE,FALSE,2,1,,,"uniradioinforma.com/noticias/salud…","https://t.co/UYgJUe3lVq","https://www.uniradioinforma.com/noticias/salud/558541/farmaceuticas-descartan-desabasto-de-vacuna-contra-influenza.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CurarseEnSalud/status/1102634967861886976","Curarse En Salud","Mexico D.F.","Somos una A.C. encargada de promover la prevención y la erradicación de las enfermedades contagiosas, con la finalidad de disminuir la morbilidad. SIGUENOS !",,FALSE,1305,2239,12,4491,1501,2014-11-21 19:48:52,FALSE,,,"es","https://pbs.twimg.com/profile_banners/2887224711/1543605414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103806778830053376/xjs_qdSG_normal.png"
"x2887224711","x1102630115283034112",2019-03-04 18:01:20,"CurarseEnSalud","Si se puede prevenir mediante una vacuna, no debería haber muertes. Sigue la creencia de que las vacunas no funcionan, sigue el aumento de muertes por causas prevenibles mediante las vacunas #TuVacunaTuDerecho https://t.co/hERrAeud8m","Facebook",233,,,,FALSE,FALSE,0,0,"TuVacunaTuDerecho",,"elsoldetijuana.com.mx/local/en-aumen…","https://t.co/hERrAeud8m","https://www.elsoldetijuana.com.mx/local/en-aumento-muertes-por-influenza-en-san-diego-3122933.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CurarseEnSalud/status/1102630115283034112","Curarse En Salud","Mexico D.F.","Somos una A.C. encargada de promover la prevención y la erradicación de las enfermedades contagiosas, con la finalidad de disminuir la morbilidad. SIGUENOS !",,FALSE,1305,2239,12,4491,1501,2014-11-21 19:48:52,FALSE,,,"es","https://pbs.twimg.com/profile_banners/2887224711/1543605414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103806778830053376/xjs_qdSG_normal.png"
"x293028988","x1102635304618479616",2019-03-04 18:21:57,"DHSWI","We're approaching #spring, but not the peak of #flu season yet. In fact, #FluGuy says there's another strain of the virus circulating now, hitting us w/a double whammy. Protect yourself &amp; your family; it's not too late to get a flu shot. Get the facts: https://t.co/IymW1XSac6 https://t.co/pjiEPodPuz","TweetDeck",280,,,,FALSE,FALSE,1,1,"spring flu FluGuy",,"dhs.wisconsin.gov/influenza/inde…","https://t.co/IymW1XSac6","http://dhs.wisconsin.gov/influenza/index.htm","http://pbs.twimg.com/ext_tw_video_thumb/1102634605264494593/pu/img/kCdRV5lBFzo41BQC.jpg","https://t.co/pjiEPodPuz","https://twitter.com/DHSWI/status/1102635304618479616/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102634605264494593/pu/img/kCdRV5lBFzo41BQC.jpg","https://t.co/pjiEPodPuz","https://twitter.com/DHSWI/status/1102635304618479616/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DHSWI/status/1102635304618479616","WIDeptHealthServices","Wisconsin, USA","The Official Twitter Account for the Wisconsin Department of Health Services -- Visit us online at:","https://t.co/ZgsVTxJu7Q",FALSE,2814,255,136,6609,254,2011-05-04 16:53:17,FALSE,"https://t.co/ZgsVTxJu7Q","https://www.dhs.wisconsin.gov/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000529628393/8df94727262e2cb0ee14cf1efd1919c1_normal.png"
"x131018536","x1102634839365292034",2019-03-04 18:20:06,"feerscc","Tengo dos teorías:
1. Me siento así de mal porque hace dos semanas me vacunaron contra la influenza y esto es la reacción. 
2. Me contagie en el trabajo después de que mil niños se enfermaran. 

<U+0001F62A>

Quien sabe pero está horrible.","Twitter for Android",228,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/feerscc/status/1102634839365292034","Fernanda.","México","Quiero ser más. <U+2728>
UNAM. <U+0001F496>",,FALSE,1131,1804,5,36850,2103,2010-04-09 01:21:30,FALSE,,,"es","https://pbs.twimg.com/profile_banners/131018536/1551570429","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1098327488709693450/J_dzj5B7_normal.jpg"
"x352879695","x1102634831211565056",2019-03-04 18:20:04,"PulsoDF","Descartan desabasto de #vacuna contra #influenza
 
https://t.co/LZyKc74wGV","Hootsuite Inc.",74,,,,FALSE,FALSE,0,0,"vacuna influenza",,"ow.ly/1lkT30nUMll","https://t.co/LZyKc74wGV","http://ow.ly/1lkT30nUMll",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PulsoDF/status/1102634831211565056","PulsoDF","Distrito Federal, México","| Tu medio de Comunicación e Interacción Social |    #CDMX     | 
| https://t.co/VJ1lGl5AQ2 |","https://t.co/NrjaK9Apvh",FALSE,4246,929,26,23735,2662,2011-08-11 06:11:18,FALSE,"https://t.co/NrjaK9Apvh","http://www.pulsodf.mx","es","https://pbs.twimg.com/profile_banners/352879695/1548735239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086621641885442048/3pG4dKla_normal.jpg"
"x1197985969","x1102634419372855297",2019-03-04 18:18:26,"NoticiasACA","Confirma Salud caso de influenza AH1N1 en normal de Ayotzinapa
https://t.co/4glOFvcbCK","IFTTT",86,,,,FALSE,FALSE,0,0,,,"ow.ly/S4IG30nUVrz","https://t.co/4glOFvcbCK","http://ow.ly/S4IG30nUVrz",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoticiasACA/status/1102634419372855297","NoticiasACA","Acapulco de Juárez, Guerrero","Colectivo Ciudadano. Compartimos noticias de Acapulco, Nacionales e Internacionales. 

Contacto y Publicidad: noticiasaca@yahoo.com","https://t.co/4QWrCdu9NM",FALSE,2505,2518,8,21469,1,2013-02-19 16:53:19,FALSE,"https://t.co/4QWrCdu9NM","https://noticieroaca.blogspot.com/","es","https://pbs.twimg.com/profile_banners/1197985969/1532820904","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1023350459493314560/fAt6gYKK_normal.jpg"
"x2407582093","x1102632317917544449",2019-03-04 18:10:05,"bioprotocolbyte","Bio-101: A Lentiviral Pseudotype ELLA for the Measurement of Antibodies Against Influenza Neuraminidase
https://t.co/fAFh5dAkon
Pseudotyped viruses can be employed for serological assays of surface glycoproteins HA and NA
 @E_Montomoli @unisiena @NJTemperton @Medway_Pharmacy https://t.co/o9wG6gh4e7","Buffer",275,,,,FALSE,FALSE,1,1,,,"bio-protocol.org/bio101/e2936","https://t.co/fAFh5dAkon","http://bio-protocol.org/bio101/e2936","http://pbs.twimg.com/media/D01WP99WsAU4-SO.jpg","https://t.co/o9wG6gh4e7","https://twitter.com/bioprotocolbyte/status/1102632317917544449/photo/1","photo","http://pbs.twimg.com/media/D01WP99WsAU4-SO.jpg","https://t.co/o9wG6gh4e7","https://twitter.com/bioprotocolbyte/status/1102632317917544449/photo/1",,"x578108685 x435081321 x84293847 x2732140164","E_Montomoli unisiena NJTemperton Medway_Pharmacy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bioprotocolbyte/status/1102632317917544449","Bio-protocol","Sunnyvale, CA","https://t.co/ccDxfZqRo5 hosts peer-reviewed #openaccess life science protocols. We promote #reproducibility in biology with #robustprotocols for research","http://t.co/0bbwPf0opZ",FALSE,819,222,54,3030,601,2014-03-23 18:52:46,FALSE,"http://t.co/0bbwPf0opZ","http://bio-protocol.org","en","https://pbs.twimg.com/profile_banners/2407582093/1551806968","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/448921576050671617/in8EPe2z_normal.png"
"x1548429384","x1102631185086406656",2019-03-04 18:05:35,"MckinleyMuseum","Did you catch the new episode of The Repository's podcast Tales from the Rep Morgue?  Kim Kenney, our executive director, spoke with podcast creator Shane Hoover about the influenza pandemic again in this multi-part series about the 1918 flu. https://t.co/A60x1qTTsg","Facebook",266,,,,FALSE,FALSE,0,0,,,"cantonrep.com/news/20190303/…","https://t.co/A60x1qTTsg","http://www.cantonrep.com/news/20190303/new-episode-of-tales-from-rep-morgue",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MckinleyMuseum/status/1102631185086406656","McKinley Museum","Canton, Ohio","Where yesterday meets today and discovers tomorrow! Discover World* McKinley Gallery* The Stark County Story* Street of Shops* Keller Gallery* Hoover-Price Plan","http://t.co/2FQ5UypU5O",FALSE,1074,67,47,2068,0,2013-06-26 15:28:50,FALSE,"http://t.co/2FQ5UypU5O","http://www.mckinleymuseum.org/","en","https://pbs.twimg.com/profile_banners/1548429384/1398343387","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/378800000049330991/6324c5dc9cdaddbdfd9e8b09b447a065_normal.jpeg"
